xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
616.15,1062,1097,1099,1114,1109,1133,1125,1134,1144,1147,1150,1145,1142,1144,1162,1155,1168,1167,1180,1174,1159,1174,1173,1191,1199,1205,1192,1209,1203,1212,1216,1216,1210,1214,1228,1221,1217,1225,1214,1210,1215,1228,1219,1219,1226,1231,1241,1244,1238,1265,1201,1210,1225,1238,1235,1252,1232,1210,1232,1229
616.41,1072,1094,1090,1104,1127,1121,1129,1125,1134,1151,1141,1143,1131,1150,1139,1169,1162,1165,1173,1176,1161,1161,1166,1174,1187,1190,1192,1192,1201,1208,1204,1209,1198,1205,1214,1213,1220,1222,1204,1200,1210,1240,1215,1223,1227,1218,1228,1233,1233,1243,1209,1207,1221,1229,1236,1227,1237,1204,1227,1237
616.67,1074,1093,1096,1103,1118,1127,1128,1134,1131,1136,1131,1125,1121,1130,1140,1149,1148,1159,1164,1167,1139,1159,1156,1185,1181,1184,1179,1188,1181,1182,1197,1214,1192,1210,1215,1207,1212,1200,1193,1184,1210,1204,1203,1209,1208,1223,1217,1222,1228,1229,1196,1206,1207,1216,1229,1227,1221,1193,1195,1217
616.93,1071,1088,1092,1099,1104,1118,1122,1122,1129,1135,1133,1126,1136,1136,1135,1138,1142,1142,1154,1165,1142,1147,1146,1166,1177,1178,1185,1177,1185,1170,1183,1188,1183,1193,1217,1211,1215,1210,1196,1209,1202,1211,1216,1205,1219,1217,1207,1209,1228,1235,1182,1194,1213,1203,1219,1213,1224,1191,1215,1208
617.19,1068,1081,1075,1097,1099,1110,1118,1117,1127,1131,1123,1110,1122,1140,1126,1139,1148,1149,1165,1158,1135,1147,1132,1153,1156,1166,1153,1168,1165,1176,1176,1190,1183,1179,1190,1209,1199,1194,1181,1189,1185,1211,1212,1211,1208,1194,1186,1215,1201,1209,1188,1183,1191,1197,1204,1213,1218,1183,1197,1203
617.46,1061,1079,1073,1092,1096,1105,1107,1118,1114,1117,1126,1112,1111,1114,1129,1130,1134,1127,1141,1158,1144,1140,1141,1150,1155,1166,1169,1163,1157,1167,1162,1172,1163,1187,1186,1180,1196,1201,1174,1180,1178,1196,1198,1186,1201,1199,1202,1191,1213,1208,1172,1174,1185,1203,1208,1211,1198,1186,1200,1190
617.72,1061,1076,1073,1084,1096,1097,1114,1120,1107,1121,1111,1102,1107,1113,1117,1123,1142,1141,1129,1154,1127,1134,1125,1151,1165,1160,1162,1163,1155,1150,1152,1182,1166,1191,1191,1179,1185,1194,1167,1175,1175,1194,1198,1186,1185,1186,1187,1179,1193,1200,1171,1182,1179,1191,1196,1204,1199,1175,1184,1182
617.98,1062,1069,1085,1081,1085,1093,1104,1107,1105,1100,1113,1104,1103,1105,1123,1122,1135,1115,1137,1142,1118,1121,1126,1135,1142,1153,1155,1147,1150,1150,1173,1171,1172,1173,1181,1167,1177,1187,1166,1174,1175,1175,1185,1182,1180,1178,1188,1171,1189,1189,1157,1172,1185,1180,1194,1186,1173,1158,1177,1183
618.24,1053,1061,1069,1084,1076,1085,1088,1117,1100,1116,1113,1101,1098,1119,1110,1119,1121,1112,1129,1132,1124,1117,1126,1131,1143,1144,1145,1163,1149,1154,1154,1153,1168,1160,1162,1183,1174,1163,1159,1155,1174,1174,1172,1185,1178,1173,1179,1171,1176,1183,1152,1165,1173,1180,1174,1182,1184,1154,1169,1182
618.5,1060,1067,1069,1082,1082,1094,1095,1099,1108,1103,1095,1097,1097,1105,1106,1104,1113,1119,1126,1120,1118,1107,1111,1132,1134,1140,1130,1154,1145,1138,1147,1161,1141,1173,1166,1161,1175,1171,1163,1153,1153,1166,1174,1167,1168,1177,1176,1171,1177,1177,1144,1156,1179,1182,1185,1179,1180,1152,1166,1165
618.76,1062,1064,1064,1075,1083,1086,1090,1104,1093,1102,1096,1094,1085,1097,1108,1102,1114,1107,1125,1113,1106,1111,1116,1115,1137,1140,1141,1134,1142,1153,1146,1148,1151,1155,1153,1163,1161,1161,1159,1147,1154,1170,1153,1160,1161,1151,1159,1155,1170,1191,1158,1143,1153,1163,1186,1177,1176,1153,1154,1152
619.02,1058,1063,1076,1085,1070,1092,1091,1101,1098,1109,1102,1095,1089,1100,1100,1108,1107,1114,1117,1113,1100,1112,1117,1116,1127,1129,1131,1132,1130,1145,1134,1152,1162,1156,1154,1161,1157,1157,1153,1143,1159,1162,1161,1162,1160,1161,1165,1165,1175,1168,1143,1141,1151,1165,1172,1171,1157,1150,1152,1160
619.28,1061,1069,1066,1075,1077,1094,1091,1090,1093,1097,1097,1088,1096,1094,1094,1099,1100,1107,1107,1110,1104,1095,1098,1110,1125,1124,1136,1138,1130,1136,1124,1149,1141,1150,1157,1143,1147,1158,1143,1141,1146,1160,1152,1158,1156,1157,1155,1160,1166,1172,1137,1139,1156,1159,1170,1170,1158,1136,1154,1156
619.54,1061,1069,1058,1074,1080,1072,1072,1094,1081,1096,1091,1081,1080,1099,1096,1094,1104,1102,1097,1105,1097,1100,1106,1101,1122,1116,1133,1120,1128,1120,1143,1149,1141,1149,1132,1150,1148,1141,1143,1133,1151,1148,1154,1160,1155,1154,1157,1148,1154,1159,1119,1138,1156,1162,1170,1166,1154,1130,1143,1145
619.8,1055,1060,1061,1067,1072,1079,1076,1089,1088,1090,1096,1077,1082,1084,1091,1098,1100,1107,1105,1103,1092,1100,1097,1109,1113,1128,1113,1119,1116,1114,1132,1132,1136,1134,1126,1138,1138,1130,1132,1140,1142,1151,1157,1148,1155,1150,1144,1141,1147,1158,1122,1142,1144,1152,1150,1170,1144,1121,1130,1147
620.07,1058,1065,1061,1064,1069,1072,1081,1093,1087,1088,1086,1072,1080,1090,1096,1081,1096,1100,1102,1101,1086,1098,1100,1101,1126,1111,1126,1114,1112,1112,1120,1126,1134,1141,1130,1140,1137,1134,1122,1130,1141,1140,1143,1146,1153,1149,1152,1138,1154,1164,1131,1132,1145,1142,1155,1140,1142,1125,1136,1133
620.33,1058,1061,1066,1060,1074,1077,1067,1074,1082,1081,1088,1077,1077,1080,1082,1078,1087,1089,1100,1090,1076,1084,1089,1097,1114,1109,1102,1112,1117,1106,1113,1116,1135,1124,1117,1123,1121,1131,1119,1120,1130,1129,1132,1139,1132,1140,1139,1131,1140,1147,1119,1118,1134,1134,1136,1136,1132,1120,1136,1135
620.59,1058,1064,1056,1064,1062,1077,1072,1076,1076,1084,1081,1076,1075,1078,1078,1090,1090,1082,1092,1090,1082,1088,1086,1095,1106,1111,1104,1105,1104,1106,1111,1118,1120,1121,1120,1134,1131,1133,1113,1118,1120,1127,1123,1129,1122,1126,1125,1132,1138,1143,1124,1123,1136,1147,1145,1136,1126,1115,1122,1126
620.85,1059,1070,1054,1066,1058,1072,1072,1081,1075,1080,1070,1072,1078,1077,1082,1072,1082,1095,1084,1090,1070,1087,1078,1088,1104,1097,1110,1102,1113,1105,1102,1110,1122,1110,1114,1115,1117,1123,1121,1109,1109,1131,1133,1131,1128,1127,1128,1124,1137,1133,1111,1109,1122,1134,1141,1129,1127,1105,1118,1123
621.11,1062,1063,1053,1058,1069,1072,1065,1067,1075,1069,1071,1059,1071,1073,1071,1078,1094,1081,1082,1089,1078,1086,1083,1091,1094,1093,1102,1109,1095,1102,1100,1098,1097,1120,1114,1113,1113,1131,1104,1112,1122,1117,1115,1117,1117,1118,1121,1125,1123,1128,1102,1107,1112,1123,1125,1128,1108,1112,1113,1119
621.37,1053,1069,1056,1060,1068,1055,1064,1077,1074,1068,1075,1067,1073,1070,1080,1080,1084,1080,1082,1088,1076,1074,1082,1092,1095,1095,1088,1099,1090,1104,1094,1101,1108,1100,1107,1104,1107,1110,1106,1115,1104,1123,1130,1115,1114,1111,1121,1119,1127,1134,1096,1106,1125,1129,1121,1120,1126,1108,1108,1113
621.63,1059,1061,1050,1066,1054,1067,1068,1073,1074,1075,1073,1059,1070,1066,1079,1080,1083,1079,1087,1087,1075,1074,1081,1088,1090,1090,1092,1105,1101,1098,1091,1103,1104,1108,1102,1106,1110,1106,1097,1102,1121,1111,1110,1120,1110,1118,1105,1119,1112,1125,1098,1097,1113,1107,1106,1116,1114,1101,1113,1114
621.89,1063,1061,1058,1056,1057,1058,1061,1075,1071,1061,1074,1056,1065,1070,1067,1080,1090,1064,1073,1082,1071,1081,1078,1093,1089,1087,1095,1100,1087,1094,1095,1085,1102,1101,1095,1103,1110,1097,1092,1092,1107,1100,1114,1107,1100,1101,1108,1108,1120,1125,1091,1098,1113,1109,1111,1114,1111,1089,1105,1104
622.15,1056,1057,1053,1064,1043,1074,1063,1064,1063,1066,1061,1055,1065,1063,1072,1081,1076,1073,1067,1069,1073,1077,1069,1072,1082,1093,1086,1099,1088,1085,1087,1090,1086,1091,1096,1103,1097,1094,1093,1096,1100,1103,1107,1110,1107,1087,1110,1101,1108,1115,1098,1102,1095,1105,1106,1113,1103,1095,1104,1112
622.41,1066,1063,1053,1062,1052,1061,1064,1064,1069,1064,1068,1060,1061,1072,1076,1076,1080,1065,1074,1066,1067,1065,1075,1077,1080,1091,1083,1087,1084,1078,1081,1091,1087,1093,1086,1087,1098,1098,1082,1086,1093,1087,1105,1096,1095,1088,1086,1099,1103,1100,1085,1099,1096,1110,1104,1113,1104,1095,1092,1105
622.67,1056,1060,1052,1057,1054,1061,1064,1072,1062,1073,1068,1055,1058,1061,1071,1067,1068,1070,1073,1079,1066,1075,1054,1075,1070,1085,1082,1089,1079,1085,1081,1076,1091,1081,1091,1087,1094,1085,1077,1086,1097,1106,1096,1102,1101,1080,1106,1099,1103,1107,1084,1078,1096,1097,1108,1102,1096,1080,1093,1089
622.93,1064,1057,1051,1059,1054,1063,1067,1060,1072,1062,1063,1061,1051,1068,1070,1064,1075,1069,1071,1080,1058,1063,1065,1063,1079,1077,1075,1084,1075,1082,1071,1070,1080,1091,1095,1091,1090,1081,1085,1091,1090,1096,1097,1084,1087,1098,1089,1090,1100,1106,1081,1081,1092,1093,1096,1088,1084,1082,1091,1090
623.2,1072,1068,1049,1055,1060,1060,1065,1064,1073,1058,1071,1060,1059,1059,1070,1078,1073,1065,1072,1067,1060,1064,1063,1076,1072,1080,1074,1080,1078,1070,1074,1072,1073,1080,1084,1081,1080,1083,1083,1072,1087,1093,1090,1103,1078,1080,1083,1089,1092,1097,1091,1083,1086,1087,1091,1096,1091,1070,1083,1089
623.46,1060,1053,1061,1062,1061,1064,1057,1061,1061,1056,1057,1053,1055,1062,1065,1067,1059,1064,1066,1057,1055,1052,1059,1068,1075,1071,1078,1081,1067,1071,1073,1065,1071,1074,1077,1079,1090,1084,1073,1079,1079,1078,1101,1088,1078,1087,1077,1081,1089,1088,1065,1072,1086,1086,1077,1083,1088,1076,1081,1082
623.72,1065,1064,1053,1046,1051,1061,1061,1061,1070,1065,1060,1063,1059,1055,1061,1065,1067,1054,1067,1064,1050,1056,1057,1062,1059,1069,1071,1081,1074,1075,1080,1079,1089,1082,1069,1077,1075,1080,1068,1075,1078,1079,1076,1084,1084,1071,1083,1082,1084,1099,1071,1075,1076,1084,1085,1074,1084,1067,1074,1083
623.98,1061,1069,1059,1059,1053,1059,1060,1064,1049,1057,1058,1055,1055,1056,1057,1064,1063,1060,1068,1062,1054,1049,1058,1071,1065,1081,1073,1069,1058,1069,1065,1068,1074,1076,1072,1078,1085,1082,1069,1065,1078,1076,1076,1080,1068,1080,1075,1078,1082,1094,1063,1063,1071,1073,1077,1074,1072,1068,1074,1077
624.24,1073,1062,1062,1059,1055,1056,1052,1056,1062,1052,1051,1053,1056,1058,1055,1060,1059,1057,1059,1062,1054,1058,1056,1057,1065,1065,1062,1072,1064,1063,1064,1068,1063,1071,1070,1074,1076,1075,1060,1067,1066,1074,1086,1082,1066,1073,1073,1069,1081,1078,1062,1073,1076,1070,1072,1066,1068,1067,1074,1068
624.5,1067,1067,1057,1064,1059,1064,1062,1063,1059,1062,1062,1052,1049,1057,1060,1063,1064,1054,1061,1053,1049,1051,1051,1064,1063,1066,1064,1074,1070,1064,1059,1062,1063,1067,1066,1068,1070,1073,1065,1058,1065,1070,1066,1059,1066,1057,1066,1067,1070,1077,1061,1065,1068,1074,1067,1084,1069,1059,1063,1064
624.76,1068,1064,1066,1057,1053,1057,1058,1048,1055,1059,1065,1050,1051,1063,1055,1054,1052,1053,1050,1058,1049,1044,1056,1054,1061,1059,1053,1071,1052,1068,1060,1060,1067,1070,1067,1064,1069,1064,1061,1060,1063,1067,1072,1065,1070,1062,1068,1065,1075,1074,1057,1058,1062,1064,1068,1068,1065,1051,1064,1059
625.02,1077,1067,1053,1055,1052,1062,1053,1062,1051,1059,1057,1051,1049,1058,1051,1064,1063,1055,1056,1057,1039,1052,1052,1060,1054,1054,1064,1065,1062,1060,1060,1055,1065,1061,1056,1064,1067,1065,1056,1055,1064,1068,1062,1059,1066,1068,1065,1056,1065,1065,1053,1053,1068,1065,1063,1067,1066,1054,1065,1059
625.28,1074,1068,1063,1052,1057,1064,1048,1065,1060,1052,1057,1046,1054,1051,1051,1056,1056,1049,1060,1052,1051,1047,1051,1054,1065,1057,1068,1064,1053,1058,1057,1062,1057,1057,1065,1069,1066,1062,1048,1058,1066,1056,1052,1055,1055,1051,1061,1060,1058,1070,1058,1051,1067,1059,1063,1060,1059,1048,1055,1062
625.54,1072,1068,1054,1054,1063,1059,1063,1061,1058,1052,1059,1054,1047,1053,1055,1063,1063,1059,1059,1061,1046,1052,1051,1056,1062,1054,1066,1062,1050,1054,1057,1065,1062,1059,1059,1062,1061,1060,1057,1055,1059,1058,1063,1055,1062,1051,1060,1064,1063,1059,1058,1052,1055,1057,1061,1063,1058,1051,1058,1054
625.8,1073,1065,1055,1063,1062,1058,1061,1056,1066,1060,1056,1048,1045,1057,1053,1058,1049,1062,1056,1055,1049,1048,1050,1057,1055,1057,1058,1055,1066,1052,1067,1057,1063,1066,1061,1061,1060,1061,1058,1053,1058,1064,1056,1062,1057,1060,1060,1050,1063,1070,1059,1045,1064,1058,1072,1062,1067,1046,1052,1057
626.06,1079,1071,1067,1059,1056,1067,1056,1048,1059,1054,1060,1053,1058,1062,1055,1056,1050,1057,1053,1051,1047,1046,1056,1049,1059,1049,1064,1057,1055,1056,1057,1059,1058,1064,1063,1064,1058,1065,1049,1054,1057,1056,1053,1064,1057,1062,1055,1054,1058,1061,1048,1057,1061,1055,1060,1059,1061,1048,1060,1059
626.32,1086,1071,1060,1061,1068,1063,1064,1062,1061,1052,1059,1052,1055,1050,1059,1057,1051,1050,1058,1049,1050,1047,1051,1053,1063,1056,1058,1057,1057,1051,1052,1056,1057,1063,1057,1060,1048,1058,1054,1059,1050,1055,1057,1051,1051,1055,1055,1050,1057,1061,1043,1044,1054,1057,1054,1058,1057,1057,1054,1051
626.59,1072,1073,1068,1064,1061,1058,1067,1060,1060,1060,1056,1047,1057,1059,1055,1062,1049,1053,1058,1053,1054,1043,1046,1058,1058,1050,1050,1064,1056,1047,1053,1055,1059,1056,1065,1053,1053,1055,1056,1055,1061,1057,1049,1048,1056,1052,1051,1055,1053,1048,1047,1053,1052,1051,1063,1056,1046,1044,1046,1044
626.85,1089,1077,1065,1065,1067,1063,1060,1056,1059,1056,1056,1052,1053,1054,1046,1053,1063,1055,1057,1056,1041,1051,1054,1051,1055,1063,1055,1055,1058,1052,1057,1048,1057,1057,1048,1053,1064,1052,1050,1055,1052,1055,1050,1052,1052,1046,1054,1047,1056,1056,1052,1044,1053,1056,1053,1052,1050,1056,1046,1041
627.11,1086,1083,1062,1061,1063,1067,1057,1061,1063,1063,1056,1052,1053,1052,1057,1051,1056,1053,1048,1062,1053,1045,1055,1053,1058,1057,1055,1056,1053,1052,1056,1059,1056,1055,1059,1050,1058,1052,1053,1052,1051,1050,1043,1059,1055,1055,1051,1052,1052,1053,1047,1048,1048,1050,1048,1060,1049,1043,1045,1055
627.37,1100,1085,1063,1067,1069,1068,1059,1068,1061,1053,1069,1056,1056,1058,1056,1060,1059,1056,1057,1051,1050,1047,1044,1049,1056,1049,1053,1056,1056,1046,1049,1057,1049,1050,1049,1052,1055,1053,1053,1050,1048,1051,1060,1059,1054,1052,1057,1045,1052,1064,1047,1049,1053,1054,1053,1058,1057,1042,1047,1052
627.63,1090,1083,1071,1066,1063,1070,1070,1059,1066,1063,1058,1051,1051,1056,1056,1056,1058,1058,1064,1054,1052,1043,1056,1045,1053,1056,1053,1056,1054,1051,1053,1054,1054,1062,1057,1047,1063,1058,1048,1054,1054,1060,1052,1058,1047,1051,1050,1053,1058,1055,1048,1053,1048,1058,1054,1053,1053,1051,1055,1048
627.89,1092,1089,1071,1064,1067,1059,1059,1056,1060,1054,1062,1053,1050,1049,1055,1057,1057,1057,1051,1057,1046,1060,1043,1056,1058,1053,1048,1061,1053,1062,1054,1051,1050,1050,1046,1049,1062,1055,1055,1042,1049,1045,1051,1055,1049,1053,1054,1045,1053,1052,1041,1050,1049,1047,1050,1057,1062,1050,1052,1050
628.15,1097,1098,1066,1070,1062,1068,1070,1065,1058,1065,1064,1054,1054,1060,1052,1055,1056,1053,1050,1059,1049,1054,1050,1056,1059,1053,1056,1056,1051,1054,1055,1057,1053,1059,1059,1058,1052,1052,1048,1041,1054,1054,1055,1058,1055,1045,1053,1044,1054,1053,1044,1043,1050,1047,1058,1057,1055,1046,1044,1048
628.41,1098,1083,1076,1072,1072,1072,1073,1062,1067,1065,1066,1058,1059,1057,1065,1052,1058,1053,1055,1060,1054,1052,1044,1051,1051,1060,1050,1052,1049,1053,1062,1051,1052,1054,1053,1058,1050,1050,1048,1047,1049,1051,1051,1060,1051,1055,1044,1054,1055,1047,1041,1047,1049,1054,1054,1054,1052,1044,1048,1043
628.67,1107,1093,1077,1074,1070,1071,1070,1065,1060,1057,1064,1062,1056,1065,1059,1055,1060,1052,1051,1061,1047,1052,1046,1049,1059,1052,1056,1058,1052,1049,1051,1061,1053,1056,1053,1056,1066,1052,1046,1049,1044,1053,1052,1044,1051,1039,1050,1050,1046,1054,1044,1041,1047,1051,1042,1055,1057,1049,1042,1053
628.93,1099,1096,1080,1066,1065,1071,1062,1065,1054,1070,1063,1058,1056,1061,1050,1051,1062,1058,1061,1056,1053,1052,1059,1055,1048,1055,1057,1056,1056,1057,1045,1058,1060,1059,1060,1059,1058,1054,1045,1049,1047,1054,1053,1052,1052,1055,1054,1044,1050,1052,1036,1052,1049,1053,1059,1051,1046,1042,1042,1045
629.19,1107,1095,1085,1076,1085,1073,1070,1074,1074,1064,1060,1059,1058,1064,1064,1063,1057,1056,1061,1053,1050,1049,1043,1056,1054,1047,1061,1052,1042,1057,1059,1060,1054,1054,1061,1056,1053,1057,1046,1047,1053,1051,1049,1062,1046,1047,1047,1049,1050,1057,1037,1041,1045,1054,1048,1054,1046,1046,1039,1049
629.45,1109,1084,1081,1082,1082,1071,1068,1071,1071,1071,1062,1061,1055,1067,1061,1057,1062,1062,1059,1060,1053,1050,1049,1061,1061,1056,1046,1056,1054,1050,1045,1061,1054,1062,1054,1050,1055,1051,1049,1043,1049,1048,1056,1063,1049,1055,1051,1052,1050,1058,1035,1046,1050,1042,1048,1052,1052,1048,1046,1052
629.71,1118,1095,1083,1075,1083,1069,1074,1075,1073,1069,1060,1057,1063,1062,1061,1054,1065,1057,1057,1064,1050,1051,1059,1051,1061,1060,1062,1059,1049,1052,1050,1055,1055,1058,1069,1053,1060,1065,1060,1051,1060,1053,1054,1051,1058,1051,1058,1052,1048,1056,1042,1045,1045,1053,1055,1045,1053,1047,1044,1050
629.97,1115,1100,1095,1090,1082,1080,1080,1081,1067,1067,1075,1063,1069,1063,1065,1061,1064,1055,1056,1063,1048,1053,1056,1061,1063,1059,1056,1060,1056,1056,1059,1058,1061,1059,1059,1058,1061,1052,1060,1051,1054,1056,1058,1054,1049,1050,1044,1047,1048,1050,1050,1051,1057,1048,1054,1048,1059,1048,1056,1042
630.23,1112,1106,1093,1082,1082,1084,1087,1068,1069,1072,1061,1067,1064,1061,1065,1060,1062,1056,1061,1063,1059,1051,1054,1059,1056,1048,1059,1059,1054,1059,1054,1058,1059,1051,1060,1061,1066,1056,1053,1059,1056,1052,1056,1060,1057,1047,1049,1051,1047,1047,1044,1046,1045,1044,1051,1055,1046,1046,1045,1050
630.49,1122,1106,1083,1090,1072,1078,1071,1076,1076,1063,1070,1059,1065,1063,1063,1064,1069,1053,1061,1068,1054,1062,1050,1060,1064,1067,1068,1065,1061,1058,1056,1052,1054,1059,1057,1059,1069,1056,1057,1056,1060,1052,1056,1058,1064,1053,1048,1050,1050,1051,1048,1051,1051,1047,1053,1053,1048,1051,1050,1053
630.75,1126,1113,1096,1087,1086,1089,1074,1074,1075,1073,1074,1066,1066,1061,1061,1064,1065,1063,1064,1065,1066,1053,1054,1059,1066,1065,1061,1063,1060,1050,1057,1059,1055,1055,1058,1053,1059,1064,1051,1053,1063,1059,1053,1060,1059,1053,1058,1046,1056,1056,1043,1055,1048,1049,1053,1054,1049,1046,1050,1049
631.01,1133,1110,1093,1081,1084,1088,1076,1069,1071,1077,1076,1061,1061,1075,1070,1061,1058,1061,1064,1063,1069,1055,1053,1063,1063,1062,1065,1063,1052,1067,1054,1051,1061,1054,1058,1057,1058,1053,1057,1052,1054,1057,1057,1058,1067,1057,1053,1059,1056,1057,1046,1053,1048,1051,1052,1055,1055,1051,1054,1051
631.27,1133,1100,1104,1095,1085,1080,1070,1073,1073,1077,1062,1065,1064,1070,1066,1071,1069,1062,1065,1064,1065,1058,1061,1059,1059,1064,1062,1060,1056,1064,1057,1067,1066,1055,1060,1060,1057,1061,1054,1052,1058,1054,1064,1060,1058,1061,1059,1048,1046,1058,1046,1046,1056,1056,1046,1057,1053,1047,1053,1058
631.53,1130,1107,1096,1081,1073,1089,1091,1071,1076,1074,1084,1070,1071,1067,1061,1065,1059,1065,1062,1060,1065,1059,1066,1056,1061,1052,1059,1064,1055,1065,1063,1060,1057,1065,1069,1064,1065,1069,1057,1059,1047,1065,1055,1058,1063,1051,1060,1050,1056,1060,1051,1051,1046,1043,1055,1050,1058,1048,1053,1050
631.8,1138,1113,1101,1090,1089,1086,1094,1084,1085,1079,1079,1075,1064,1075,1070,1064,1064,1066,1076,1061,1063,1059,1064,1058,1058,1065,1064,1059,1059,1057,1062,1059,1065,1061,1066,1060,1060,1055,1059,1057,1047,1055,1061,1054,1055,1052,1051,1047,1054,1060,1047,1043,1048,1048,1052,1051,1057,1045,1049,1057
632.06,1137,1109,1104,1083,1093,1096,1081,1083,1080,1081,1082,1065,1074,1071,1081,1074,1075,1067,1065,1066,1061,1056,1061,1061,1066,1057,1063,1061,1064,1066,1061,1061,1065,1058,1068,1057,1056,1062,1058,1053,1060,1051,1059,1062,1062,1059,1065,1057,1053,1057,1049,1056,1051,1048,1060,1060,1056,1048,1057,1051
632.32,1142,1117,1112,1096,1092,1090,1083,1078,1079,1075,1074,1077,1078,1076,1073,1069,1075,1074,1069,1071,1062,1057,1053,1064,1058,1064,1066,1071,1063,1062,1060,1062,1060,1065,1067,1057,1067,1064,1061,1051,1060,1060,1061,1071,1060,1053,1050,1060,1057,1057,1047,1046,1055,1048,1050,1053,1062,1049,1051,1053
632.58,1148,1125,1111,1099,1105,1095,1094,1080,1081,1079,1083,1067,1071,1076,1067,1071,1063,1070,1072,1075,1065,1061,1058,1062,1071,1068,1069,1067,1070,1063,1057,1062,1060,1065,1072,1068,1065,1054,1059,1058,1060,1051,1065,1058,1065,1061,1055,1057,1060,1058,1056,1052,1050,1059,1057,1050,1051,1050,1056,1057
632.84,1144,1136,1103,1097,1093,1097,1086,1082,1083,1089,1082,1078,1078,1075,1070,1073,1069,1073,1067,1074,1067,1062,1066,1073,1068,1073,1066,1061,1066,1072,1067,1061,1064,1061,1059,1058,1068,1067,1058,1060,1052,1058,1065,1064,1059,1062,1061,1052,1047,1064,1055,1047,1052,1057,1055,1060,1057,1053,1048,1055
633.1,1154,1124,1115,1107,1101,1088,1086,1091,1090,1080,1080,1087,1076,1076,1080,1071,1072,1069,1082,1077,1054,1054,1061,1067,1077,1074,1070,1070,1062,1069,1061,1067,1065,1066,1065,1061,1057,1054,1064,1061,1073,1054,1066,1061,1066,1062,1061,1054,1056,1060,1048,1056,1055,1056,1056,1058,1060,1044,1055,1059
633.36,1161,1127,1115,1101,1113,1090,1087,1094,1085,1093,1083,1080,1073,1073,1078,1073,1078,1072,1073,1077,1069,1066,1059,1063,1069,1072,1066,1065,1070,1071,1069,1070,1064,1064,1059,1073,1067,1069,1061,1066,1062,1061,1069,1065,1059,1052,1057,1053,1054,1057,1047,1054,1052,1060,1060,1055,1051,1052,1060,1050
633.62,1160,1132,1110,1116,1117,1102,1100,1095,1097,1083,1089,1081,1078,1080,1081,1074,1073,1083,1077,1080,1065,1067,1068,1061,1078,1071,1058,1076,1062,1061,1064,1069,1067,1066,1072,1066,1072,1064,1065,1055,1060,1060,1059,1054,1057,1064,1059,1058,1053,1061,1053,1060,1057,1055,1053,1067,1055,1049,1060,1054
633.88,1165,1128,1126,1103,1110,1109,1104,1089,1091,1087,1094,1074,1073,1075,1083,1074,1076,1078,1079,1069,1072,1062,1064,1071,1062,1069,1072,1070,1068,1062,1064,1071,1068,1064,1061,1066,1071,1057,1046,1070,1060,1060,1061,1059,1059,1065,1059,1059,1070,1061,1059,1051,1064,1051,1071,1053,1052,1054,1059,1053
634.14,1164,1138,1120,1111,1114,1104,1102,1104,1100,1100,1084,1082,1081,1077,1081,1083,1085,1077,1072,1073,1064,1071,1069,1070,1082,1069,1065,1079,1067,1061,1063,1070,1067,1060,1065,1068,1063,1076,1070,1059,1058,1062,1076,1053,1067,1062,1063,1058,1064,1061,1052,1058,1060,1052,1058,1065,1054,1051,1050,1051
634.4,1165,1135,1125,1117,1104,1102,1099,1097,1100,1098,1093,1090,1076,1082,1079,1083,1075,1084,1074,1077,1069,1069,1075,1071,1086,1064,1070,1063,1070,1070,1065,1069,1071,1079,1068,1067,1066,1066,1064,1055,1070,1060,1061,1066,1061,1059,1057,1057,1064,1060,1056,1059,1060,1058,1064,1061,1065,1056,1057,1050
634.66,1176,1150,1119,1106,1112,1115,1104,1094,1095,1098,1093,1089,1095,1083,1084,1081,1081,1078,1081,1075,1069,1068,1069,1076,1080,1067,1070,1075,1068,1073,1069,1074,1061,1075,1074,1061,1073,1068,1065,1062,1057,1067,1063,1066,1062,1069,1068,1058,1058,1064,1051,1055,1060,1051,1056,1056,1060,1055,1056,1058
634.92,1170,1152,1127,1129,1118,1119,1111,1108,1101,1100,1089,1096,1087,1076,1084,1091,1082,1082,1092,1077,1064,1072,1078,1075,1078,1075,1073,1070,1070,1071,1068,1075,1074,1071,1066,1063,1081,1063,1063,1057,1068,1067,1064,1066,1052,1060,1062,1060,1064,1058,1053,1069,1062,1058,1054,1060,1057,1051,1054,1054
