xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
619.28,999,992,998,999,992,993,991,995,993,986,993,986,984,993,987,989,991,992,989,994,993,996,988,994,993,990,993,991,996,989,989,990,990,991,993,992,994,992,997,989,992,992,992,990,988,993,989,987,992,992,989,989,989,987,993,991,991,993,993,994
619.54,998,992,991,994,992,996,992,990,993,990,999,987,989,988,995,989,990,992,996,991,992,991,991,988,989,993,995,992,992,994,989,991,991,991,994,992,990,990,993,991,988,986,984,987,985,991,990,994,990,995,989,994,993,990,992,992,989,990,991,990
619.8,996,997,993,995,997,991,994,990,991,990,995,993,995,988,986,988,992,991,989,995,993,993,991,991,993,991,996,986,993,989,987,995,990,994,993,991,987,990,990,988,991,987,992,992,991,990,985,992,987,990,991,991,990,989,987,990,988,990,989,992
620.07,997,995,991,996,989,997,990,995,994,989,993,987,994,989,991,990,988,991,995,996,989,991,987,994,998,991,990,994,990,993,992,996,994,988,990,987,991,990,989,992,991,991,994,990,990,989,990,994,990,994,991,989,993,996,989,990,994,988,989,990
620.33,995,996,995,994,994,999,993,994,996,989,994,989,989,990,991,992,992,998,991,988,993,992,992,990,993,997,993,995,992,993,990,991,995,992,991,992,990,991,995,991,991,989,988,992,990,991,993,991,992,992,996,992,988,990,995,991,991,995,992,998
620.59,998,996,1003,995,998,992,988,990,997,990,993,994,993,993,995,993,990,990,989,994,990,993,993,995,992,991,991,990,992,993,991,993,990,993,991,987,987,992,988,992,989,985,988,991,991,991,989,988,990,989,990,994,990,996,993,989,990,992,989,992
620.85,1000,995,995,995,999,996,992,995,994,994,991,994,996,992,990,994,991,995,991,995,990,998,987,991,989,996,994,989,993,993,990,996,994,996,993,990,994,990,990,992,991,989,989,989,987,988,990,992,990,992,991,991,987,990,991,991,991,990,989,992
621.11,1000,996,999,995,994,993,993,992,995,990,996,993,992,993,988,991,993,988,994,988,993,995,992,993,992,988,996,991,988,991,989,992,991,992,993,985,988,992,992,991,989,992,993,991,993,992,990,993,992,989,989,986,985,994,987,991,993,994,990,993
621.37,999,998,999,996,997,995,993,991,989,994,992,992,993,992,994,996,999,993,989,991,992,999,987,988,997,995,991,997,995,996,991,989,995,988,993,991,993,989,996,989,990,988,988,989,985,993,991,990,992,992,993,992,992,994,989,990,991,990,987,992
621.63,999,1002,1000,997,998,995,993,995,991,992,993,988,991,990,995,992,995,993,992,991,989,994,993,990,992,993,997,987,993,990,991,990,990,990,990,997,993,990,995,990,994,991,990,990,989,991,993,992,987,996,985,993,991,991,988,992,989,993,992,993
621.89,1003,996,996,995,1001,999,991,994,998,993,991,990,991,997,988,994,994,995,990,997,991,994,991,988,996,989,992,991,989,989,991,997,991,996,992,991,994,989,991,995,987,994,991,991,992,991,988,996,989,989,992,985,987,996,991,993,993,996,989,992
622.15,1006,999,999,1000,997,997,993,997,993,991,997,997,994,991,994,993,992,994,992,993,989,993,990,990,993,997,995,991,992,993,995,998,992,999,992,998,992,990,990,990,991,991,991,991,990,991,993,993,987,991,992,993,992,993,992,990,992,995,991,991
622.41,1000,998,998,998,996,995,995,996,997,994,996,997,990,996,993,993,991,996,989,995,990,999,995,991,1000,993,988,994,995,989,992,991,986,990,994,996,991,991,995,994,996,989,995,995,993,991,988,991,991,992,991,998,991,994,993,992,994,992,988,989
622.67,1008,1000,1000,1003,999,1000,988,997,996,994,998,998,992,996,995,989,991,999,997,996,991,996,995,990,994,992,997,993,997,993,990,994,996,993,994,993,991,990,997,992,990,994,989,989,989,993,997,993,989,992,989,992,988,993,992,995,993,993,996,993
622.93,1000,998,1001,995,1002,1000,1004,996,996,995,995,997,994,995,993,995,993,998,994,993,995,997,994,995,992,993,998,994,996,993,988,995,991,994,994,991,993,988,994,991,993,990,990,993,994,993,996,990,992,993,988,995,996,994,991,993,994,992,992,994
623.2,1005,1002,998,1001,999,999,993,996,998,998,999,997,993,995,994,998,999,991,997,998,993,998,994,990,996,995,994,990,992,995,994,990,993,989,993,992,996,994,993,995,990,997,991,994,988,994,994,993,990,990,989,996,992,994,993,991,997,991,989,994
623.46,1007,1000,1004,1002,1002,997,992,1001,995,1001,1000,991,996,993,992,997,998,998,990,996,993,996,994,996,994,993,994,992,996,988,994,993,991,996,994,992,990,993,997,994,995,991,991,993,991,993,991,995,991,993,989,994,992,989,993,988,993,997,997,998
623.72,1011,1001,1003,1002,998,1009,996,1002,998,994,1003,998,1000,990,998,998,989,998,994,1000,998,1002,994,990,995,997,992,994,1000,995,998,994,992,997,994,999,993,989,995,997,990,992,992,995,990,994,996,990,991,990,988,996,994,996,993,994,999,991,992,992
623.98,1014,1007,1005,1006,1003,1001,1006,1001,1002,997,998,1000,997,993,996,997,999,996,994,997,995,996,998,995,993,996,998,1003,994,995,997,998,993,993,994,993,993,992,987,995,989,991,991,992,989,994,989,993,991,995,995,991,989,994,992,994,991,991,991,996
624.24,1009,1000,1003,1009,1004,1002,1001,1002,997,995,1002,996,994,1002,997,1001,995,995,994,997,995,999,999,993,996,995,994,994,995,995,993,991,991,993,1000,996,994,994,998,995,993,988,993,994,995,994,993,992,995,996,988,993,988,996,996,992,993,996,994,991
624.5,1013,1009,1004,1009,1002,1002,1001,1007,998,997,1001,1001,996,994,1000,993,997,993,994,999,995,998,993,989,994,997,999,996,998,994,994,997,992,996,992,993,991,993,996,995,994,997,996,991,993,993,994,996,994,997,993,998,996,995,995,997,992,995,992,997
624.76,1013,1010,1005,1006,1001,1004,1000,999,1000,997,997,1003,1000,1000,997,1000,995,997,994,994,997,998,993,1002,994,1000,998,993,999,991,993,1002,998,997,999,997,995,995,996,1000,992,992,996,994,991,995,992,994,994,996,989,986,993,994,993,992,994,991,995,995
625.02,1020,1011,1001,1007,1011,998,1000,1004,996,997,1001,1002,1001,1001,996,996,1001,999,1001,995,999,999,993,1000,1002,995,993,993,993,996,997,994,995,998,995,999,996,996,994,995,996,992,995,996,994,995,994,995,996,988,993,993,995,991,996,996,995,995,994,992
625.28,1017,1010,1007,1004,1005,1003,999,1001,998,999,1005,997,996,1002,1003,999,999,1001,993,998,998,999,996,998,999,999,995,993,1001,998,993,996,997,996,995,996,994,995,998,997,998,995,992,994,993,999,997,995,991,998,990,994,988,997,992,995,993,994,995,998
625.54,1015,1013,1006,1004,1011,1010,1002,1006,1007,1000,1000,1002,998,998,997,1003,996,1003,998,995,995,1000,996,995,999,997,994,999,995,996,995,999,994,1000,996,1002,992,993,989,993,1000,996,997,994,992,998,996,1000,996,993,986,991,990,996,993,997,999,990,993,997
625.8,1018,1011,1010,1009,1009,1005,1003,1002,1002,1003,1004,1000,999,996,995,999,999,1000,1002,1003,994,1001,998,1000,997,998,997,1001,1000,1000,990,997,999,1000,996,997,1000,1002,995,999,997,997,994,1002,991,996,995,994,998,996,994,997,994,1000,999,994,997,997,995,996
626.06,1021,1011,1016,1004,1011,1002,1002,1003,1004,1002,1000,996,1002,1007,1002,1001,998,996,1000,998,1002,998,996,999,996,998,997,998,1004,994,1000,993,997,997,1001,1001,995,990,1000,997,998,993,996,998,999,997,990,999,999,998,993,992,997,994,999,995,996,996,994,995
626.32,1021,1019,1011,1011,1013,1008,1007,1006,1006,1001,1001,1004,1001,999,1004,1004,1005,1000,1005,1001,996,1005,994,994,1000,999,998,998,997,999,999,995,1003,1001,1000,1000,996,1000,994,996,995,994,1002,1001,994,994,998,995,993,995,996,999,996,998,998,1001,998,1001,993,997
626.59,1018,1015,1012,1013,1008,1007,1005,1009,1004,996,1000,1007,1000,998,999,1004,1004,998,997,1005,1004,1000,1000,998,1000,1007,999,996,1003,1003,1002,1006,995,999,1000,997,995,1000,1001,1000,996,997,995,999,991,1001,1001,994,995,999,993,995,996,998,994,997,999,998,994,999
626.85,1020,1009,1018,1018,1015,1010,1006,1011,1006,1005,998,1003,1001,1003,997,1002,1008,999,1001,1004,1005,1001,1001,999,999,1000,998,999,996,997,1000,999,1000,998,1001,998,1003,1000,994,997,994,1000,997,996,996,1000,1000,1002,1004,1001,993,998,1001,1001,995,999,998,997,1000,996
627.11,1026,1015,1016,1012,1013,1005,1003,1006,1010,1000,1007,999,1003,1001,1003,1005,1004,999,1000,1006,998,1005,999,1001,1002,1002,1004,998,996,1001,999,1002,997,997,1000,1001,997,998,998,994,998,996,1000,995,996,1001,1000,1001,998,1002,996,994,992,993,1005,996,997,999,1000,1000
627.37,1030,1020,1022,1011,1010,1012,1012,1016,1011,1009,1003,1004,1002,1003,1001,1002,1000,1003,1001,1002,1003,1004,1001,999,998,1000,999,998,998,1004,1001,1002,1000,1005,1001,1002,992,1002,999,1002,998,995,1000,998,997,998,997,994,999,996,996,999,995,1003,999,994,997,996,997,999
627.63,1022,1027,1020,1009,1009,1013,1007,1015,1011,1010,1006,1011,1012,1000,1002,1000,1005,1001,1004,1004,1000,1007,998,1001,1002,1003,1002,1003,1001,998,996,997,999,998,999,998,1000,997,995,1002,997,998,1000,1001,1000,997,1002,995,994,1000,999,1001,999,1001,997,997,998,997,1002,998
627.89,1031,1015,1015,1014,1012,1019,1005,1014,1010,1004,1005,1007,1001,1007,1003,1006,1003,1007,1004,1005,1002,998,1007,1009,1007,1004,1000,1005,1004,1008,999,1002,1000,1000,1003,1002,1000,1003,999,1004,1004,1000,1005,1003,997,1002,999,998,998,999,996,1000,999,1001,996,1002,994,1002,996,997
628.15,1030,1026,1022,1019,1018,1010,1007,1012,1009,1015,1012,1009,1008,1004,1007,1007,1000,1002,1005,1007,1003,1004.5,1003,1001,1000,1003,1005,1007,1000,1006,999,1002,997,1004,1002,999,1007,999,1001,1005,1004,1000,1002,1003,998,998,999,996,1001,997,994,1000,996,1005,1001,993,1001,997,998,999
628.41,1033,1026,1026,1025,1022,1020,1012,1007,1010,1006,1009,1010,1005,1010,1008,1004,1008,1004,1012,998,1004,1006,1001,1000,1007,1004,997,997,1001,1003,1000,1003,1004,1003,1002,1004,1000,1006,1002,1000,1004,994,1003,1002,993,1000,999,997,1000,1001,996,999,996,1002,1005,995,1001,1000,1001,1001
628.67,1036,1026,1018,1016,1016,1019,1016,1014,1017,1011,1010,1009,1003,1006,1004,1013,1010,1010,1008,1005,1007,1007.5,1006,997,1010,1006,1005,1001,1005,1009,1002,1002,1001,1004,1000,1001,1005,1001,994,1002,1003,997,997,1003,996,1000,996,1005,1002,1000,997,1000,1000,1003,1002,999,1003,998,995,1003
628.93,1037,1030,1024,1021,1018,1022,1012,1021,1011,1010,1016,1012,1011,1005,1012,1010,1007,1017,1007,1008,1006,1008.5,1007,1001,1000,1004,1003,997,1005,1007,1004,1008,1007,1001,1002,1001,998,1005,999,1005,1002,1004,1001,1002,997,1007,1001,998,1000,1001,998,1003,999,999,1001,1003,1001,1002,1002,1000
629.19,1042,1032,1020,1026,1021,1018,1022,1020,1013,1010,1008,1009,1005,1007,1006,1009,1013,1008,1010,1006,1005,1010.5,1002,1006,1005,1002,1009,1006,1011,1004,1002,1007,997,1004,1006,1005,1002,1002,1007,1004,1002,1001,996,1000,999,999,1001,1003,1000,1007,999,999,1000,1002,1004,1005,996,998,997,1001
629.45,1045,1030,1030,1024,1023,1021,1018,1019,1017,1013,1011,1008,1013,1007,1013,1010,1010,1011,1005,1005,1005,999,1003,1006,1008,1003,1005,1001,1003,1009,1006,1006,1003,1004,1006,1002,1006,1005,999,1010,1003,999,998,1000,999,1005,1002,1001,1005,1000,1001,1008,1001,1006,1007,1005,1003,1006,999,1003
629.71,1036,1029,1022,1027,1023,1029,1016,1019,1013,1012,1011,1011,1007,1011,1008,1010,1011,1010,1011,1006,1009,1014,1006,1014,1006,1002,1004,1001,1010,1005,1009,1007,1002,1005,1002,1009,1003,1004,1008,1007,1004,1006,1008,1006,1000,997,1001,1000,1003,1010,1001,1001,1003,1006,1004,1005,1003,1006,1001,1005
629.97,1041,1035,1022,1031,1020,1024,1020,1016,1016,1017,1017,1014,1013,1004,1008,1014,1014,1013,1016,1008,1008,1008,1006,1004,1009,1008,1008,1010,1004,1010,1010,1003,1003,1015,1005,1006,1002,1004,1006,1006,1004,1004,1002,1007,1001,1009,1001,1003,1005,1003,1002,1003,997,1010,1001,1005,1001,999,998,1008
630.23,1048,1037,1036,1029,1030,1029,1024,1019,1021,1016,1017,1017,1014,1014,1011,1010,1011,1009,1008,1011,1011,1009,1006,1014,1011,1008,1008,1010,1005,1009,1004,1015,1003,1011,1008,1000,1006,1003,1001,1004,1002,1007,1004,1009,1004,1011,1009,1004,1004,1006,1001,1003,1001,1004,1005,999,1001,1007,1004,1011
630.49,1040,1038,1033,1031,1022,1025,1024,1027,1016,1020,1014,1012,1010,1015,1010,1013,1014,1010,1008,1012,1005,1012,1006,1006,1008,1009,1012,1005,1008,1012,1003,1010,1011,1009,1008,1006,1009,1003,1005,1006,1006,1007,1003,1003,1005,1007,1002,1003,998,1007,1003,1011,1010,1002,1008,1005,1003,1002,1004,1004
630.75,1054,1040,1040,1035,1030,1029,1021,1019,1016,1018,1019,1023,1016,1014,1013,1010,1019,1013,1013,1016,1012,1014,1008,1007,1011,1005,1008,1010,1009,1015,1003,1007,1004,1007,999,1007,1005,1008,1004,1007,1002,1008,1006,1004,1006,1010,1006,1004,1003,1005,1005,1002,1003,1007,1008,1002,1003,1009,1001,1001
631.01,1046,1042,1034,1032,1031,1028,1024,1020,1023,1019,1013,1022,1023,1016,1013,1014,1007,1012,1012,1014,1008,1013,1011,1015,1006,1013,1010,1010,1013,1009,1009,1014,1011,1007,1008,1010,1011,1006,1008,1007,1014,1000,1001,1011,1007,1008,1008,1004,1006,1011,1007,1000,1007,1008,1009,1009,1001,1007,1005,1005
631.27,1054,1044,1029,1032,1032,1033,1021,1025,1016,1020,1019,1022,1017,1015,1017,1014,1011,1011,1013,1011,1013,1013,1010,1009,1006,1009,1011,1014,1013,1014,1015,1008,1002,1009,1010,1007,1010,1004,1007,1010,1005,1012,1006,1002,1004,1005,1008,1006,1010,1011,1004,1006,1005,1010,1009,1002,1002,1011,1002,1008
631.53,1053,1042,1040,1040,1030,1031,1022,1029,1024,1015,1024,1016,1017,1020,1017,1018,1017,1018,1013,1015,1012,1015,1014,1021,1003,1011,1012,1012,1011,1013,1010,1013,1011,1010,1007,1008,1012,1007,1013,1016,1010,1007,1010,1009,1012,1005,1012,1011,1001,1007,999,1008,1008,1007,1006,1004,1005,1008,1000,1001
631.8,1048,1045,1040,1040,1033,1033,1025,1029,1026,1028,1023,1024,1022,1016,1023,1017,1013,1017,1022,1022,1020,1009,1011,1011,1014,1017,1011,1012,1014,1015,1013,1016,1013,1008,1012,1014,1015,1008,1002,1015,1010,1003,1004,1007,1008,1008,1006,1005,1009,1010,1005,1004,1009,1004,1007,1006,1006,1007,1000,1006
632.06,1054,1045,1040,1034,1028,1037,1028,1028,1025,1023,1023,1017,1022,1014,1022,1012,1017,1017,1017,1018,1013,1017,1012,1018,1010,1009,1011,1014,1014,1011,1006,1013,1009,1020,1012,1006,1008,1013,1012,1006,1011,1011,1004,1008,1010,1013,1012,1010,1008,1012,1007,1013,1008,1004,1011,1008,1009,1008,1015,1011
632.32,1062,1039,1036,1044,1033,1035,1030,1028,1024,1025,1023,1026,1023,1018,1022,1019,1012,1021,1021,1023,1017,1015,1012,1011,1017,1012,1011,1009,1010,1015,1016,1014,1003,1009,1012,1012,1010,1009,1010,1013,1010,1011,1009,1008,1004,1011,1010,1003,1013,1012,1010,1008,1009,1007,1009,1007,1010,1013,1005,1009
632.58,1060,1055,1045,1038,1043,1033,1032,1027,1022,1026,1026,1030,1022,1016,1021,1022,1028,1014,1018,1020,1012,1010,1014,1016,1014,1022,1021,1016,1019,1021,1011,1014,1009,1012,1014,1015,1012,1013,1011,1013,1014,1009,1004,1016,1009,1008,1005,1008,1007,1009,1020,1011,1009,1012,1008,1010,1003,1012,1007,1006
632.84,1063,1050,1042,1035,1046,1038,1039,1029,1028,1025,1025,1027,1022,1024,1020,1026,1026,1015,1021,1018,1019,1019,1019,1015,1021,1013,1013,1007,1013,1016,1014,1020,1009,1010,1010,1018,1011,1010,1015,1015,1010,1007,1015,1006,1003,1008,1010,1012,1014,1015,1010,1015,1012,1007,1009,1015,1017,1010,1010,1002
633.1,1062,1054,1043,1045,1040,1043,1030,1040,1029,1027,1028,1024,1019,1020,1024,1020,1018,1020,1025,1015,1024,1019,1017,1018,1021,1013,1019,1013,1014,1015,1019,1013,1017,1013,1016,1010,1015,1013,1017,1014,1016,1020,1013,1013,1013,1017,1015,1013,1012,1020,1015,1011,1009,1015,1007,1006,1012,1009,1010,1005
633.36,1064,1045,1052,1043,1041,1042,1033,1036,1030,1034,1026,1029,1033,1029,1027,1030,1026,1025,1027,1020,1020,1027,1021,1023,1017,1015,1013,1013,1022,1015,1017,1018,1013,1019,1013,1018,1011,1017,1011,1014,1008,1016,1017,1015,1011,1016,1013,1015,1009,1012,1017,1017,1012,1004,1010,1015,1009,1014,1011,1015
633.62,1073,1054,1046,1051,1041,1049,1032,1037,1033,1038,1024,1027,1032,1026,1026,1022,1026,1023,1025,1030,1023,1022,1024,1024,1015,1016,1013,1017,1020,1025,1021,1017,1017,1019,1017,1017,1016,1019,1021,1013,1012,1015,1015,1013,1013,1014,1013,1003,1013,1017,1013,1014,1011,1011,1014,1012,1013,1014,1011,1014
633.88,1066,1057,1047,1058,1044,1037,1040,1041,1031,1028,1031,1028,1032,1024,1022,1032,1026,1020,1021,1021,1027,1023,1032,1026,1023,1023,1024,1013,1022,1026,1018,1018,1012,1023,1018,1019,1016,1020,1017,1018,1012,1013,1019,1017,1013,1009,1021,1012,1015,1023,1014,1016,1012,1010,1007,1014,1011,1012,1007,1011
634.14,1076,1067,1059,1059,1052,1047,1042,1041,1037,1036,1030,1033,1024,1024,1031,1029,1030,1033,1024,1022,1021,1018,1020,1023,1017,1020,1012,1019,1021,1027,1020,1016,1019,1021,1019,1016,1016,1018,1017,1017,1020,1010,1014,1018,1007,1014,1012,1012,1014,1014,1012,1014,1014,1017,1017,1012,1015,1014,1011,1006
634.4,1073,1070,1049,1060,1043,1050,1039,1037,1037,1033,1039,1033,1026,1030,1030,1027,1028,1024,1026,1023,1024,1022,1028,1025,1025,1020,1025,1018,1019,1026,1009,1024,1021,1014,1020,1011,1016,1016,1012,1019,1019,1025,1020,1014,1007,1019,1016,1014,1019,1018,1011,1023,1012,1018,1014,1020,1015,1012,1012,1019
634.66,1081,1063,1059,1053,1057,1056,1039,1050,1029,1037,1039,1040,1028,1032,1025,1023,1033,1029,1027,1024,1026,1019,1029,1022,1021,1019,1018,1019,1025,1025,1016,1020,1019,1026,1020,1021,1017,1019,1021,1020,1021,1016,1014,1017,1013,1015,1022,1013,1017,1014,1017,1021,1012,1015,1012,1019,1014,1018,1016,1021
634.92,1082,1058,1056,1065,1054,1052,1040,1050,1043,1038,1040,1034,1032,1036,1030,1037,1026,1033,1031,1025,1022,1034,1030,1025,1027,1022,1019,1023,1021,1027,1024,1025,1021,1018,1027,1015,1023,1020,1011,1021,1018,1020,1024,1014,1015,1012,1021,1019,1022,1013,1017,1019,1012,1018,1020,1021,1011,1020,1008,1021
635.18,1080,1063,1072,1064,1054,1054,1045,1045,1048,1038,1038,1031,1035,1027,1031,1035,1027,1028,1026,1030,1026,1029,1021,1028,1028,1021,1027,1026,1027,1022,1024,1027,1020,1027,1021,1024,1019,1020,1028,1025,1024,1021,1019,1019,1014,1023,1019,1018,1018,1019,1024,1023,1018,1019,1021,1014,1019,1018,1013,1009
635.44,1091,1076,1065,1056,1057,1058,1048,1052,1040,1043,1035,1035,1036,1036,1031,1039,1030,1030,1039,1030,1034,1028,1032,1020,1027,1025,1028,1021,1028,1028,1026,1030,1019,1018,1018,1021,1026,1016,1027,1026,1026,1019,1020,1018,1015,1018,1017,1019,1023,1021,1021,1023,1019,1024,1023,1021,1018,1016,1013,1023
635.7,1089,1076,1075,1059,1061,1053,1047,1047,1047,1045,1039,1031,1034,1040,1034,1033,1026,1036,1032,1033,1025,1027,1024,1026,1030,1025,1024,1032,1029,1029,1024,1022,1023,1025,1024,1022,1024,1023,1025,1033,1023,1025,1014,1029,1018,1018,1022,1023,1019,1019,1021,1022,1024,1021,1023,1019,1014,1014,1011,1010
635.96,1092,1078,1070,1065,1065,1058,1045,1053,1049,1043,1041,1033,1045,1044,1039,1039,1031,1026,1033,1036,1021,1029,1030,1032,1032,1034,1032,1028,1024,1027,1026,1023,1021,1026,1022,1028,1024,1023,1019,1022,1022,1021,1016,1016,1020,1015,1019,1022,1028,1022,1021,1018,1018,1014,1018,1022,1017,1022,1013,1017
636.22,1092,1065,1069,1070,1057,1064,1048,1053,1050,1039,1038,1036,1036,1040,1039,1039,1039,1034,1032,1036,1027,1026,1026,1028,1029,1034,1025,1033,1024,1024,1027,1033,1027,1023,1027,1022,1026,1023,1021,1020,1023,1024,1025,1017,1023,1021,1021,1021,1022,1023,1024,1020,1025,1021,1019,1026,1020,1021,1016,1024
636.48,1103,1083,1066,1064,1057,1061,1054,1052,1045,1049,1045,1045,1041,1039,1038,1032,1028,1043,1041,1032,1033,1030,1033,1029,1030,1028,1026,1018,1024,1034,1034,1025,1026,1027,1033,1029,1029,1021,1024,1026,1022,1025,1024,1023,1020,1021,1020,1025,1028,1019,1021,1022,1020,1021,1025,1024,1019,1023,1019,1023
636.74,1090,1076,1067,1076,1066,1069,1052,1046,1043,1044,1045,1043,1041,1033,1040,1040,1042,1032,1040,1032,1034,1035,1030,1024,1034,1020,1026,1030,1030,1027,1026,1033,1025,1030,1021,1027,1026,1030,1020,1024,1022,1024,1022,1026,1019,1025,1027,1025,1027,1030,1026,1018,1019,1021,1021,1019,1019,1017,1020,1021
637,1093,1082,1069,1059,1071,1059,1058,1050,1056,1046,1043,1049,1040,1036,1040,1044,1037,1041,1031,1033,1044,1035,1036,1033,1027,1029,1035,1030,1029,1034,1029,1029,1032,1023,1024,1030,1024,1028,1024,1026,1027,1022,1022,1028,1023,1027,1025,1025,1021,1031,1017,1029,1023,1021,1021,1023,1024,1024,1018,1024
637.26,1098,1079,1082,1070,1072,1060,1057,1054,1048,1045,1043,1047,1040,1043,1043,1039,1041,1041,1038,1036,1031,1042,1034,1032,1036,1026,1035,1032,1037,1027,1033,1029,1024,1025,1034,1026,1026,1027,1029,1028,1028,1028,1028,1026,1025,1026,1030,1030,1029,1022,1027,1028,1020,1030,1028,1026,1024,1019,1024,1024
637.52,1111,1093,1074,1077,1074,1066,1064,1062,1055,1053,1055,1047,1043,1041,1041,1042,1035,1040,1042,1048,1041,1039,1035,1038,1042,1032,1029,1039,1031,1030,1027,1036,1020,1029,1031,1025,1030,1035,1022,1027,1026,1029,1022,1019,1024,1024,1022,1027,1022,1033,1021,1030,1023,1023,1030,1024,1026,1023,1019,1030
637.78,1114,1081,1084,1061,1066,1075,1063,1059,1060,1051,1051,1041,1050,1050,1041,1047,1036,1042,1040,1046,1035,1039,1034,1036,1030,1035,1036,1030,1033,1034,1033,1034,1033,1028,1034,1031,1030,1029,1027,1032,1029,1024,1024,1028,1028,1029,1026,1028,1025,1026,1019,1029,1023,1024,1023,1021,1027,1027,1022,1017
638.04,1111,1089,1079,1084,1073,1069,1064,1059,1051,1049,1058,1056,1046,1048,1047,1043,1043,1034,1039,1036,1044,1039,1030,1038,1037,1035,1039,1032,1026,1036,1037,1032,1034,1034,1033,1034,1031,1033,1030,1029,1028,1033,1024,1028,1029,1029,1026,1024,1026,1030,1028,1025,1024,1031,1027,1023,1029,1027,1025,1023
638.3,1106,1097,1090,1082,1084,1066,1066,1070,1056,1055,1051,1048,1048,1042,1043,1043,1040,1039,1037,1042,1042,1045,1034,1032,1035,1033,1039,1033,1044,1033,1032,1036,1033,1026,1034,1033,1030,1032,1033,1035,1036,1032,1027,1031,1028,1034,1029,1032,1024,1034,1026,1027,1025,1035,1030,1027,1029,1023,1021,1021
638.57,1108,1098,1094,1088,1073,1075,1063,1072,1057,1061,1046,1043,1048,1048,1045,1045,1043,1045,1040,1048,1051,1040,1039,1037,1040,1038,1032,1032,1037,1037,1030,1030,1032,1034,1034,1033,1034,1027,1035,1023,1029,1029,1036,1031,1023,1029,1029,1029,1031,1029,1030,1036,1029,1031,1027,1026,1029,1025,1021,1029
